country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
South Africa,South Africa,5,Thalente Mbatha,735697,https://www.transfermarkt.com/thalente-mbatha/profil/spieler/735697,Central Midfield,26,Orlando Pirates,2557,https://www.transfermarkt.com/orlando-pirates/startseite/verein/2557,€2.00m,2000000,South Africa,First Tier
South Africa,South Africa,23,Jayden Adams,804472,https://www.transfermarkt.com/jayden-adams/profil/spieler/804472,Central Midfield,25,Mamelodi Sundowns FC,6356,https://www.transfermarkt.com/mamelodi-sundowns-fc/startseite/verein/6356,€1.80m,1800000,South Africa,First Tier
South Africa,South Africa,13,Yaya Sithole,401736,https://www.transfermarkt.com/yaya-sithole/profil/spieler/401736,Central Midfield,27,CD Tondela,7179,https://www.transfermarkt.com/cd-tondela/startseite/verein/7179,€600k,600000,Portugal,First Tier
South Africa,South Africa,11,Themba Zwane,176578,https://www.transfermarkt.com/themba-zwane/profil/spieler/176578,Attacking Midfield,36,Mamelodi Sundowns FC,6356,https://www.transfermarkt.com/mamelodi-sundowns-fc/startseite/verein/6356,€250k,250000,South Africa,First Tier
South Africa,South Africa,10,Relebohile Mofokeng,1125037,https://www.transfermarkt.com/relebohile-mofokeng/profil/spieler/1125037,Left Winger,21,Orlando Pirates,2557,https://www.transfermarkt.com/orlando-pirates/startseite/verein/2557,€3.00m,3000000,South Africa,First Tier
South Africa,South Africa,7,Oswin Appollis,673381,https://www.transfermarkt.com/oswin-appollis/profil/spieler/673381,Left Winger,24,Orlando Pirates,2557,https://www.transfermarkt.com/orlando-pirates/startseite/verein/2557,€2.50m,2500000,South Africa,First Tier
South Africa,South Africa,8,Tshepang Moremi,844485,https://www.transfermarkt.com/tshepang-moremi/profil/spieler/844485,Left Winger,25,Orlando Pirates,2557,https://www.transfermarkt.com/orlando-pirates/startseite/verein/2557,€1.40m,1400000,South Africa,First Tier
South Africa,South Africa,12,Thapelo Maseko,983330,https://www.transfermarkt.com/thapelo-maseko/profil/spieler/983330,Left Winger,22,AEL Limassol,786,https://www.transfermarkt.com/ael-limassol/startseite/verein/786,€750k,750000,Cyprus,First Tier
South Africa,South Africa,9,Lyle Foster,467623,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,Centre-Forward,25,Burnley FC,1132,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,€8.00m,8000000,England,First Tier
South Africa,South Africa,15,Iqraam Rayners,337884,https://www.transfermarkt.com/iqraam-rayners/profil/spieler/337884,Centre-Forward,30,Mamelodi Sundowns FC,6356,https://www.transfermarkt.com/mamelodi-sundowns-fc/startseite/verein/6356,€2.80m,2800000,South Africa,First Tier
South Africa,South Africa,17,Evidence Makgopa,746781,https://www.transfermarkt.com/evidence-makgopa/profil/spieler/746781,Centre-Forward,26,Orlando Pirates,2557,https://www.transfermarkt.com/orlando-pirates/startseite/verein/2557,€1.40m,1400000,South Africa,First Tier
South Korea,South Korea,12,Bum-keun Song,508237,https://www.transfermarkt.com/bum-keun-song/profil/spieler/508237,Goalkeeper,28,Jeonbuk Hyundai Motors,6502,https://www.transfermarkt.com/jeonbuk-hyundai-motors/startseite/verein/6502,€1.00m,1000000,"Korea, South",First Tier
South Korea,South Korea,21,Hyeon-woo Jo,260171,https://www.transfermarkt.com/hyeon-woo-jo/profil/spieler/260171,Goalkeeper,34,Ulsan HD FC,3535,https://www.transfermarkt.com/ulsan-hyundai/startseite/verein/3535,€650k,650000,"Korea, South",First Tier
South Korea,South Korea,1,Seung-gyu Kim,92076,https://www.transfermarkt.com/seung-gyu-kim/profil/spieler/92076,Goalkeeper,35,FC Tokyo,6631,https://www.transfermarkt.com/fc-tokyo/startseite/verein/6631,€500k,500000,Japan,League Cup
South Korea,South Korea,4,Min-jae Kim,503482,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,Centre-Back,29,Bayern Munich,27,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27,€20.00m,20000000,Germany,First Tier
South Korea,South Korea,2,Han-beom Lee,706963,https://www.transfermarkt.com/han-beom-lee/profil/spieler/706963,Centre-Back,23,FC Midtjylland,865,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865,€3.00m,3000000,Denmark,First Tier
South Korea,South Korea,5,Tae-hyeon Kim,645847,https://www.transfermarkt.com/tae-hyeon-kim/profil/spieler/645847,Centre-Back,25,Kashima Antlers,2241,https://www.transfermarkt.com/kashima-antlers/startseite/verein/2241,€1.20m,1200000,Japan,League Cup
South Korea,South Korea,3,Gi-hyuk Lee,763349,https://www.transfermarkt.com/gi-hyuk-lee/profil/spieler/763349,Centre-Back,25,Gangwon FC,21459,https://www.transfermarkt.com/gangwon-fc/startseite/verein/21459,€800k,800000,"Korea, South",First Tier
South Korea,South Korea,14,Wi-je Cho,550978,https://www.transfermarkt.com/wi-je-cho/profil/spieler/550978,Centre-Back,24,Jeonbuk Hyundai Motors,6502,https://www.transfermarkt.com/jeonbuk-hyundai-motors/startseite/verein/6502,€550k,550000,"Korea, South",First Tier
South Korea,South Korea,13,Tae-seok Lee,639027,https://www.transfermarkt.com/tae-seok-lee/profil/spieler/639027,Left-Back,23,Austria Vienna,14,https://www.transfermarkt.com/fk-austria-wien/startseite/verein/14,€2.00m,2000000,Austria,First Tier
South Korea,South Korea,22,Young-woo Seol,639414,https://www.transfermarkt.com/young-woo-seol/profil/spieler/639414,Right-Back,27,Red Star Belgrade,159,https://www.transfermarkt.com/roter-stern-belgrad/startseite/verein/159,€6.50m,6500000,Serbia,First Tier
South Korea,South Korea,15,Moon-hwan Kim,524592,https://www.transfermarkt.com/moon-hwan-kim/profil/spieler/524592,Right-Back,30,Daejeon Hana Citizen,6499,https://www.transfermarkt.com/daejeon-hana-citizen/startseite/verein/6499,€750k,750000,"Korea, South",First Tier
South Korea,South Korea,6,In-beom Hwang,365394,https://www.transfermarkt.com/in-beom-hwang/profil/spieler/365394,Defensive Midfield,29,Feyenoord Rotterdam,234,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,€7.00m,7000000,Netherlands,First Tier
South Korea,South Korea,16,Jin-seob Park,557469,https://www.transfermarkt.com/jin-seob-park/profil/spieler/557469,Defensive Midfield,30,Zhejiang FC,17276,https://www.transfermarkt.com/zhejiang-fc/startseite/verein/17276,€1.00m,1000000,China,First Tier
South Korea,South Korea,23,Jens Castrop,613192,https://www.transfermarkt.com/jens-castrop/profil/spieler/613192,Central Midfield,22,Borussia Mönchengladbach,18,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18,€10.00m,10000000,Germany,First Tier
South Korea,South Korea,8,Seung-ho Paik,282689,https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689,Central Midfield,29,Birmingham City,337,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,€2.00m,2000000,England,Second Tier
South Korea,South Korea,24,Jin-gyu Kim,365377,https://www.transfermarkt.com/jin-gyu-kim/profil/spieler/365377,Central Midfield,29,Jeonbuk Hyundai Motors,6502,https://www.transfermarkt.com/jeonbuk-hyundai-motors/startseite/verein/6502,€1.20m,1200000,"Korea, South",First Tier
South Korea,South Korea,19,Kang-in Lee,557149,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,Attacking Midfield,25,Paris Saint-Germain,583,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583,€28.00m,28000000,France,First Tier
South Korea,South Korea,17,Jun-ho Bae,912081,https://www.transfermarkt.com/jun-ho-bae/profil/spieler/912081,Attacking Midfield,22,Stoke City,512,https://www.transfermarkt.com/stoke-city/startseite/verein/512,€4.00m,4000000,England,Second Tier
South Korea,South Korea,10,Jae-sung Lee,314398,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,Attacking Midfield,33,1.FSV Mainz 05,39,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,€2.00m,2000000,Germany,First Tier
South Korea,South Korea,26,Dong-gyeong Lee,558086,https://www.transfermarkt.com/dong-gyeong-lee/profil/spieler/558086,Attacking Midfield,28,Ulsan HD FC,3535,https://www.transfermarkt.com/ulsan-hyundai/startseite/verein/3535,€1.60m,1600000,"Korea, South",First Tier
South Korea,South Korea,7,Heung-min Son,91845,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,Left Winger,33,Los Angeles FC,51828,https://www.transfermarkt.com/los-angeles-fc/startseite/verein/51828,€15.00m,15000000,United States,First Tier
South Korea,South Korea,25,Ji-sung Eom,706968,https://www.transfermarkt.com/ji-sung-eom/profil/spieler/706968,Left Winger,24,Swansea City,2288,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,€1.80m,1800000,England,Second Tier
South Korea,South Korea,20,Hyun-jun Yang,853110,https://www.transfermarkt.com/hyun-jun-yang/profil/spieler/853110,Right Winger,24,Celtic FC,371,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371,€5.00m,5000000,Scotland,First Tier
South Korea,South Korea,18,Hyeon-gyu Oh,639246,https://www.transfermarkt.com/hyeon-gyu-oh/profil/spieler/639246,Centre-Forward,25,Besiktas JK,114,https://www.transfermarkt.com/besiktas-istanbul/startseite/verein/114,€15.00m,15000000,Türkiye,First Tier
South Korea,South Korea,11,Hee-chan Hwang,292246,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,Centre-Forward,30,Wolverhampton Wanderers,543,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,€6.00m,6000000,England,First Tier
South Korea,South Korea,9,Gue-sung Cho,652537,https://www.transfermarkt.com/gue-sung-cho/profil/spieler/652537,Centre-Forward,28,FC Midtjylland,865,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865,€2.50m,2500000,Denmark,First Tier
Spain,Spain,13,Joan García,561613,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,Goalkeeper,25,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€45.00m,45000000,Spain,First Tier
Spain,Spain,1,David Raya,262749,https://www.transfermarkt.com/david-raya/profil/spieler/262749,Goalkeeper,30,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€30.00m,30000000,England,First Tier
Spain,Spain,23,Unai Simón,262396,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,Goalkeeper,28,Athletic Bilbao,621,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621,€22.00m,22000000,Spain,First Tier
Spain,Spain,22,Pau Cubarsí,962110,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,Centre-Back,19,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€80.00m,80000000,Spain,First Tier
Spain,Spain,4,Eric García,466794,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,Centre-Back,25,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€40.00m,40000000,Spain,First Tier
Spain,Spain,2,Marc Pubill,844637,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,Centre-Back,22,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€35.00m,35000000,Spain,First Tier
Spain,Spain,14,Aymeric Laporte,176553,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,Centre-Back,32,Athletic Bilbao,621,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621,€8.00m,8000000,Spain,First Tier
Spain,Spain,24,Marc Cucurella,284857,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,Left-Back,27,Chelsea FC,631,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631,€50.00m,50000000,England,First Tier
Spain,Spain,3,Alejandro Grimaldo,193082,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082,Left-Back,30,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€20.00m,20000000,Germany,First Tier
Spain,Spain,12,Pedro Porro,553875,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,Right-Back,26,Tottenham Hotspur,148,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,€35.00m,35000000,England,First Tier
Spain,Spain,5,Marcos Llorente,282411,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,Right-Back,31,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€20.00m,20000000,Spain,First Tier
Spain,Spain,18,Martín Zubimendi,423440,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,Defensive Midfield,27,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€75.00m,75000000,England,First Tier
Spain,Spain,16,Rodri,357565,https://www.transfermarkt.com/rodri/profil/spieler/357565,Defensive Midfield,29,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€50.00m,50000000,England,First Tier
Spain,Spain,20,Pedri,683840,https://www.transfermarkt.com/pedri/profil/spieler/683840,Central Midfield,23,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€150.00m,150000000,Spain,First Tier
Spain,Spain,8,Fabián Ruiz,350219,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,Central Midfield,30,Paris Saint-Germain,583,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583,€30.00m,30000000,France,First Tier
Spain,Spain,9,Gavi,646740,https://www.transfermarkt.com/gavi/profil/spieler/646740,Central Midfield,21,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€30.00m,30000000,Spain,First Tier
Spain,Spain,6,Mikel Merino,338424,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,Central Midfield,29,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€25.00m,25000000,England,First Tier
Spain,Spain,10,Dani Olmo,293385,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,Attacking Midfield,28,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€60.00m,60000000,Spain,First Tier
Spain,Spain,15,Álex Baena,548111,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,Left Winger,24,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€40.00m,40000000,Spain,First Tier
Spain,Spain,17,Nico Williams,709187,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,Left Winger,23,Athletic Bilbao,621,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621,€40.00m,40000000,Spain,First Tier
Spain,Spain,25,Víctor Muñoz,935231,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,Left Winger,22,CA Osasuna,331,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331,€30.00m,30000000,Spain,First Tier
Spain,Spain,19,Lamine Yamal,937958,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,Right Winger,18,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€200.00m,200000000,Spain,First Tier
Spain,Spain,11,Yéremy Pino,568157,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,Right Winger,23,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€30.00m,30000000,England,First Tier
Spain,Spain,7,Ferran Torres,398184,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,Centre-Forward,26,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€50.00m,50000000,Spain,First Tier
Spain,Spain,21,Mikel Oyarzabal,351478,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,Centre-Forward,29,Real Sociedad,681,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681,€25.00m,25000000,Spain,First Tier
Spain,Spain,26,Borja Iglesias,278359,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,Centre-Forward,33,Celta de Vigo,940,https://www.transfermarkt.com/celta-vigo/startseite/verein/940,€2.80m,2800000,Spain,First Tier
Sweden,Sweden,12,Viktor Johansson,273742,https://www.transfermarkt.com/viktor-johansson/profil/spieler/273742,Goalkeeper,27,Stoke City,512,https://www.transfermarkt.com/stoke-city/startseite/verein/512,€12.00m,12000000,England,Second Tier
Sweden,Sweden,1,Jacob Widell Zetterström,549440,https://www.transfermarkt.com/jacob-widell-zetterstrom/profil/spieler/549440,Goalkeeper,27,Derby County,22,https://www.transfermarkt.com/derby-county/startseite/verein/22,€2.50m,2500000,England,Second Tier
Sweden,Sweden,23,Kristoffer Nordfeldt,75890,https://www.transfermarkt.com/kristoffer-nordfeldt/profil/spieler/75890,Goalkeeper,36,AIK,272,https://www.transfermarkt.com/aik-solna/startseite/verein/272,€175k,175000,Sweden,First Tier
Sweden,Sweden,4,Isak Hien,503075,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,Centre-Back,27,Atalanta BC,800,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800,€22.00m,22000000,Italy,First Tier
Sweden,Sweden,2,Gustaf Lagerbielke,485395,https://www.transfermarkt.com/gustaf-lagerbielke/profil/spieler/485395,Centre-Back,26,SC Braga,1075,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,€10.00m,10000000,Portugal,First Tier
Sweden,Sweden,3,Victor Lindelöf,184573,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,Centre-Back,31,Aston Villa,405,https://www.transfermarkt.com/aston-villa/startseite/verein/405,€5.00m,5000000,England,First Tier
Sweden,Sweden,14,Hjalmar Ekdal,392179,https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179,Centre-Back,27,Burnley FC,1132,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,€5.00m,5000000,England,First Tier
Sweden,Sweden,20,Eric Smith,292534,https://www.transfermarkt.com/eric-smith/profil/spieler/292534,Centre-Back,29,FC St. Pauli,35,https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35,€5.00m,5000000,Germany,First Tier
Sweden,Sweden,15,Carl Starfelt,258987,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,Centre-Back,31,Celta de Vigo,940,https://www.transfermarkt.com/celta-vigo/startseite/verein/940,€4.50m,4500000,Spain,First Tier
Sweden,Sweden,8,Daniel Svensson,579287,https://www.transfermarkt.com/daniel-svensson/profil/spieler/579287,Left-Back,24,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€22.00m,22000000,Germany,First Tier
Sweden,Sweden,5,Gabriel Gudmundsson,362108,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108,Left-Back,27,Leeds United,399,https://www.transfermarkt.com/leeds-united/startseite/verein/399,€20.00m,20000000,England,First Tier
Sweden,Sweden,13,Ken Sema,252345,https://www.transfermarkt.com/ken-sema/profil/spieler/252345,Left-Back,32,Pafos FC,45457,https://www.transfermarkt.com/pafos-fc/startseite/verein/45457,€800k,800000,Cyprus,First Tier
Sweden,Sweden,16,Jesper Karlström,222855,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,Defensive Midfield,30,Udinese Calcio,410,https://www.transfermarkt.com/udinese-calcio/startseite/verein/410,€4.00m,4000000,Italy,First Tier
Sweden,Sweden,7,Lucas Bergvall,866246,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,Central Midfield,20,Tottenham Hotspur,148,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,€35.00m,35000000,England,First Tier
Sweden,Sweden,18,Yasin Ayari,667287,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287,Central Midfield,22,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€35.00m,35000000,England,First Tier
Sweden,Sweden,19,Mattias Svanberg,342405,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,Central Midfield,27,VfL Wolfsburg,82,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82,€8.00m,8000000,Germany,First Tier
Sweden,Sweden,22,Besfort Zeneli,715653,https://www.transfermarkt.com/besfort-zeneli/profil/spieler/715653,Central Midfield,23,Union Saint-Gilloise,3948,https://www.transfermarkt.com/royale-union-saint-gilloise/startseite/verein/3948,€6.00m,6000000,Belgium,First Tier
Sweden,Sweden,6,Herman Johansson,744853,https://www.transfermarkt.com/herman-johansson/profil/spieler/744853,Right Midfield,28,FC Dallas,8816,https://www.transfermarkt.com/fc-dallas/startseite/verein/8816,€1.80m,1800000,United States,First Tier
Sweden,Sweden,24,Elliot Stroud,687622,https://www.transfermarkt.com/elliot-stroud/profil/spieler/687622,Left Midfield,23,Mjällby AIF,2719,https://www.transfermarkt.com/mjallby-aif/startseite/verein/2719,€5.00m,5000000,Sweden,First Tier
Sweden,Sweden,10,Benjamin Nygren,475949,https://www.transfermarkt.com/benjamin-nygren/profil/spieler/475949,Attacking Midfield,24,Celtic FC,371,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371,€14.00m,14000000,Scotland,First Tier
Sweden,Sweden,26,Taha Ali,731771,https://www.transfermarkt.com/taha-ali/profil/spieler/731771,Left Winger,27,Malmö FF,496,https://www.transfermarkt.com/malmo-ff/startseite/verein/496,€1.50m,1500000,Sweden,First Tier
Sweden,Sweden,11,Anthony Elanga,583189,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,Right Winger,24,Newcastle United,762,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,€32.00m,32000000,England,First Tier
Sweden,Sweden,21,Alexander Bernhardsson,633454,https://www.transfermarkt.com/alexander-bernhardsson/profil/spieler/633454,Right Winger,27,Holstein Kiel,269,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269,€3.00m,3000000,Germany,Second Tier
Sweden,Sweden,9,Alexander Isak,349066,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,Centre-Forward,26,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€85.00m,85000000,England,First Tier
Sweden,Sweden,17,Viktor Gyökeres,325443,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,28,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€65.00m,65000000,England,First Tier
Sweden,Sweden,25,Gustaf Nilsson,320440,https://www.transfermarkt.com/gustaf-nilsson/profil/spieler/320440,Centre-Forward,29,Club Brugge KV,2282,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282,€1.80m,1800000,Belgium,First Tier
Switzerland,Switzerland,1,Gregor Kobel,257814,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,Goalkeeper,28,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€40.00m,40000000,Germany,First Tier
Switzerland,Switzerland,21,Marvin Keller,500763,https://www.transfermarkt.com/marvin-keller/profil/spieler/500763,Goalkeeper,23,BSC Young Boys,452,https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452,€6.00m,6000000,Switzerland,First Tier
Switzerland,Switzerland,12,Yvon Mvogo,147051,https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051,Goalkeeper,31,FC Lorient,1158,https://www.transfermarkt.com/fc-lorient/startseite/verein/1158,€2.50m,2500000,France,First Tier
Switzerland,Switzerland,5,Manuel Akanji,284730,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,Centre-Back,30,Inter Milan,46,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,€17.00m,17000000,Italy,First Tier
Switzerland,Switzerland,24,Aurèle Amenda,635645,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645,Centre-Back,22,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€10.00m,10000000,Germany,First Tier
Switzerland,Switzerland,25,Luca Jaquez,539798,https://www.transfermarkt.com/luca-jaquez/profil/spieler/539798,Centre-Back,23,VfB Stuttgart,79,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79,€10.00m,10000000,Germany,First Tier
Switzerland,Switzerland,4,Nico Elvedi,192635,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,Centre-Back,29,Borussia Mönchengladbach,18,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18,€8.00m,8000000,Germany,First Tier
Switzerland,Switzerland,18,Eray Cömert,298583,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,Centre-Back,28,Valencia CF,1049,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049,€2.50m,2500000,Spain,First Tier
Switzerland,Switzerland,2,Miro Muheim,298603,https://www.transfermarkt.com/miro-muheim/profil/spieler/298603,Left-Back,28,Hamburger SV,41,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,€5.00m,5000000,Germany,First Tier
Switzerland,Switzerland,13,Ricardo Rodríguez,86784,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,Left-Back,33,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€1.40m,1400000,Spain,First Tier
Switzerland,Switzerland,3,Silvan Widmer,168989,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,Right-Back,33,1.FSV Mainz 05,39,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,€800k,800000,Germany,First Tier
Switzerland,Switzerland,6,Denis Zakaria,334526,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,Defensive Midfield,29,AS Monaco,162,https://www.transfermarkt.com/as-monaco/startseite/verein/162,€25.00m,25000000,France,First Tier
Switzerland,Switzerland,14,Ardon Jashari,608172,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,Defensive Midfield,23,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€25.00m,25000000,Italy,First Tier
Switzerland,Switzerland,10,Granit Xhaka,111455,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,Defensive Midfield,33,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€8.00m,8000000,England,First Tier
Switzerland,Switzerland,9,Johan Manzambi,927353,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353,Central Midfield,20,SC Freiburg,60,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60,€50.00m,50000000,Germany,First Tier
Switzerland,Switzerland,15,Djibril Sow,212723,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,Central Midfield,29,Sevilla FC,368,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,€7.50m,7500000,Spain,First Tier
Switzerland,Switzerland,20,Michel Aebischer,237658,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,Central Midfield,29,Pisa Sporting Club,4172,https://www.transfermarkt.com/ac-pisa-1909/startseite/verein/4172,€4.00m,4000000,Italy,First Tier
Switzerland,Switzerland,8,Remo Freuler,148252,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,Central Midfield,34,Bologna FC 1909,1025,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025,€3.00m,3000000,Italy,First Tier
Switzerland,Switzerland,22,Fabian Rieder,507341,https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341,Attacking Midfield,24,FC Augsburg,167,https://www.transfermarkt.com/fc-augsburg/startseite/verein/167,€12.00m,12000000,Germany,First Tier
Switzerland,Switzerland,16,Christian Fassnacht,250490,https://www.transfermarkt.com/christian-fassnacht/profil/spieler/250490,Attacking Midfield,32,BSC Young Boys,452,https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452,€2.00m,2000000,Switzerland,First Tier
Switzerland,Switzerland,19,Noah Okafor,346890,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,Left Winger,26,Leeds United,399,https://www.transfermarkt.com/leeds-united/startseite/verein/399,€25.00m,25000000,England,First Tier
