player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
560593,Hicham Boudaoui,Algeria,Central Midfield,26.0,OGC Nice,12000000,€12.00m,2025,47,0,1,2,3,5
353892,Hiroki Ito,Japan,Centre-Back,27.0,Bayern Munich,18000000,€18.00m,2025,34,0,1,2,3,3
594273,Jeremy Antonisse,Curaçao,Left Winger,24.0,AE Kifisia,800000,€800k,2025,38,0,1,2,3,3
598145,Jordy Alcívar,Ecuador,Defensive Midfield,26.0,Independiente del Valle,2000000,€2.00m,2025,23,0,1,2,3,3
532938,Luis Romo,Mexico,Centre-Back,30.0,Deportivo Guadalajara,3000000,€3.00m,2025,38,0,1,2,3,4
583404,Marcus Pedersen,Norway,Right-Back,25.0,Torino FC,3500000,€3.50m,2025,36,0,1,2,3,2
1066953,Mateo Chávez,Mexico,Left-Back,22.0,AZ Alkmaar,4000000,€4.00m,2025,75,0,1,2,3,5
530527,Merchas Doski,Iraq,Left-Back,26.0,FC Viktoria Plzen,1700000,€1.70m,2025,52,0,1,2,3,5
353922,Mert Müldür,Turkey,Right-Back,27.0,Fenerbahce,7000000,€7.00m,2025,54,0,1,2,3,5
237658,Michel Aebischer,Switzerland,Central Midfield,29.0,Pisa Sporting Club,4000000,€4.00m,2025,39,0,1,2,3,2
291200,Moussa Niakhaté,Senegal,Centre-Back,30.0,Olympique Lyon,15000000,€15.00m,2025,48,0,1,2,3,3
509911,Nasser Al-Dawsari,Saudi Arabia,Central Midfield,27.0,Al-Hilal SFC,800000,€800k,2025,42,0,1,2,3,3
1045375,Niko Sigur,Canada,Defensive Midfield,22.0,HNK Hajduk Split,4000000,€4.00m,2025,43,0,1,2,3,3
422051,Nikola Katic,Bosnia and Herzegovina,Centre-Back,29.0,FC Schalke 04,1800000,€1.80m,2025,30,0,1,2,3,2
734751,Nizar Al-Rashdan,Jordan,Defensive Midfield,27.0,Qatar SC,600000,€600k,2025,29,0,1,2,3,5
308439,Patrick Berg,Norway,Defensive Midfield,28.0,FK Bodø/Glimt,8000000,€8.00m,2025,30,0,1,2,3,4
127573,Phillipp Mwene,Austria,Left-Back,32.0,1.FSV Mainz 05,1500000,€1.50m,2025,41,0,1,2,3,4
659813,Piero Hincapié,Ecuador,Centre-Back,24.0,Arsenal FC,50000000,€50.00m,2025,51,0,1,2,3,6
913660,Redouane Halhal,Morocco,Centre-Back,23.0,KV Mechelen,3000000,€3.00m,2025,35,0,1,2,3,3
148252,Remo Freuler,Switzerland,Central Midfield,34.0,Bologna FC 1909,3000000,€3.00m,2025,45,0,1,2,3,3
536520,Ruben Providence,Haiti,Left Winger,24.0,Almere City FC,300000,€300k,2025,47,0,1,2,3,3
552955,Santiago Gimenez,Mexico,Centre-Forward,25.0,AC Milan,18000000,€18.00m,2025,20,0,1,2,3,2
504087,Tomás Araújo,Portugal,Centre-Back,24.0,SL Benfica,30000000,€30.00m,2025,49,0,1,2,3,6
371686,Carlens Arcus,Haiti,Right-Back,29.0,Angers SCO,1800000,€1.80m,2025,31,0,0,3,3,2
741098,César Yanis,Panama,Right Winger,30.0,CD Cobresal,350000,€350k,2025,20,0,0,3,3,3
188862,Guillermo Varela,Uruguay,Right-Back,33.0,CR Flamengo,1000000,€1.00m,2025,38,0,0,3,3,7
620164,Haissem Hassan,Egypt,Right Winger,24.0,Real Oviedo,4000000,€4.00m,2025,39,0,0,3,3,2
260807,Jonathan Osorio,Canada,Central Midfield,33.0,Toronto FC,1000000,€1.00m,2025,15,0,0,3,3,2
281963,Lucas Hernández,France,Left-Back,30.0,Paris Saint-Germain,18000000,€18.00m,2025,56,0,0,3,3,6
131225,Nicolás Tagliafico,Argentina,Left-Back,33.0,Olympique Lyon,4000000,€4.00m,2025,42,0,0,3,3,3
294525,Otabek Shukurov,Uzbekistan,Central Midfield,29.0,FC Baniyas,1500000,€1.50m,2025,23,0,0,3,3,2
265383,Abdoulaye Seck,Senegal,Centre-Back,33.0,Maccabi Haifa,500000,€500k,2025,44,0,2,0,2,4
1371519,Alexandro Maidana,Paraguay,Left-Back,20.0,CA Talleres,2500000,€2.50m,2025,20,0,2,0,2,5
485706,Amadou Onana,Belgium,Defensive Midfield,24.0,Aston Villa,45000000,€45.00m,2025,39,0,2,0,2,3
891998,Antoine Mendy,Senegal,Centre-Back,22.0,OGC Nice,10000000,€10.00m,2025,52,0,2,0,2,5
339337,Armando Obispo,Curaçao,Centre-Back,27.0,PSV Eindhoven,4000000,€4.00m,2025,45,0,2,0,2,4
1054631,Ayoub Al-Oui,Qatar,Right-Back,21.0,Al-Gharafa SC,375000,€375k,2025,44,0,2,0,2,4
255788,Cameron Burgess,Australia,Centre-Back,30.0,Swansea City,1500000,€1.50m,2025,51,0,2,0,2,3
578539,Chris Richards,United States,Centre-Back,26.0,Crystal Palace,28000000,€28.00m,2025,57,0,2,0,2,6
628834,Danley Jean Jacques,Haiti,Defensive Midfield,26.0,Philadelphia Union,3000000,€3.00m,2025,19,0,2,0,2,2
341429,Davinson Sánchez,Colombia,Centre-Back,29.0,Galatasaray,16000000,€16.00m,2025,52,0,2,0,2,4
349570,Diney Borges,Cape Verde,Centre-Back,31.0,Al-Bataeh CSC,900000,€900k,2025,29,0,2,0,2,3
413403,Ezri Konsa,England,Centre-Back,28.0,Aston Villa,40000000,€40.00m,2025,56,0,2,0,2,4
468174,Félix Torres,Ecuador,Centre-Back,29.0,Sport Club Internacional,1000000,€1.00m,2025,31,0,2,0,2,4
340303,Hamdy Fathy,Egypt,Defensive Midfield,31.0,Al-Wakrah SC,1800000,€1.80m,2025,34,0,2,0,2,3
509897,Hassan Tambakti,Saudi Arabia,Centre-Back,27.0,Al-Hilal SFC,1800000,€1.80m,2025,46,0,2,0,2,3
953150,Hazem Mastouri,Tunisia,Centre-Forward,28.0,Dinamo Makhachkala,900000,€900k,2025,38,0,2,0,2,4
585325,Hussein Ali,Iraq,Right-Back,24.0,Pogon Szczecin,300000,€300k,2025,29,0,2,0,2,2
357119,Ibrahima Konaté,France,Centre-Back,27.0,Liverpool FC,45000000,€45.00m,2025,57,0,2,0,2,5
1107265,Ime Okon,South Africa,Centre-Back,22.0,Hannover 96,2000000,€2.00m,2025,29,0,2,0,2,2
491616,Jackson Porozo,Ecuador,Centre-Back,25.0,Club Tijuana,2500000,€2.50m,2025,38,0,2,0,2,4
804472,Jayden Adams,South Africa,Central Midfield,25.0,Mamelodi Sundowns FC,1400000,€1.40m,2025,50,0,2,0,2,5
330659,Justin Kluivert,Netherlands,Attacking Midfield,27.0,AFC Bournemouth,25000000,€25.00m,2025,22,0,2,0,2,2
288431,Léo Pereira,Brazil,Centre-Back,30.0,CR Flamengo,12000000,€12.00m,2025,40,0,2,0,2,7
284730,Manuel Akanji,Switzerland,Centre-Back,30.0,Inter Milan,17000000,€17.00m,2025,55,0,2,0,2,5
395928,Marco Pašalić,Croatia,Right Winger,25.0,Orlando City SC,6500000,€6.50m,2025,12,0,2,0,2,2
181767,Marquinhos,Brazil,Centre-Back,32.0,Paris Saint-Germain,28000000,€28.00m,2025,53,0,2,0,2,6
340879,Merih Demiral,Turkey,Centre-Back,28.0,Al-Ahli SFC,14000000,€14.00m,2025,36,0,2,0,2,5
592396,Mohamed Amine Tougai,Algeria,Centre-Back,26.0,Esperance Tunis,1300000,€1.30m,2025,40,0,2,0,2,3
1016015,Ngal'ayel Mukau,DR Congo,Defensive Midfield,21.0,LOSC Lille,15000000,€15.00m,2025,47,0,2,0,2,3
225657,Philipp Lienhart,Austria,Centre-Back,29.0,SC Freiburg,10000000,€10.00m,2025,38,0,2,0,2,3
864306,Rafik Belghali,Algeria,Right-Back,23.0,Hellas Verona,7000000,€7.00m,2025,36,0,2,0,2,3
357565,Rodri,Spain,Defensive Midfield,29.0,Manchester City,50000000,€50.00m,2025,37,0,2,0,2,4
188077,Ryan Christie,Scotland,Central Midfield,31.0,AFC Bournemouth,8000000,€8.00m,2025,30,0,2,0,2,2
258004,Rúben Dias,Portugal,Centre-Back,29.0,Manchester City,55000000,€55.00m,2025,45,0,2,0,2,4
287579,Sofyan Amrabat,Morocco,Defensive Midfield,29.0,Real Betis Balompié,12000000,€12.00m,2025,42,0,2,0,2,5
1143849,Tahsin Mohammed Jamshid,Qatar,Left Winger,19.0,Al-Duhail SC,200000,€200k,2025,45,0,2,0,2,5
1109254,Thabang Matuludi,South Africa,Right-Back,27.0,Polokwane City FC,900000,€900k,2025,27,0,2,0,2,3
550978,Wi-je Cho,South Korea,Centre-Back,24.0,Jeonbuk Hyundai Motors,550000,€550k,2025,16,0,2,0,2,2
531450,Willy Semedo,Cape Verde,Left Winger,32.0,Omonia Nicosia,1000000,€1.00m,2025,48,0,2,0,2,4
237425,Yasser Ibrahim,Egypt,Centre-Back,33.0,Al Ahly FC,275000,€275k,2025,45,0,2,0,2,6
289446,Yerry Mina,Colombia,Centre-Back,31.0,Cagliari Calcio,2500000,€2.50m,2025,33,0,2,0,2,2
261503,Álvaro Fidalgo,Mexico,Central Midfield,29.0,Real Betis Balompié,10000000,€10.00m,2025,45,0,2,0,2,6
437903,Abdullah Al-Khaibari,Saudi Arabia,Defensive Midfield,29.0,Al-Nassr FC,800000,€800k,2025,47,0,1,1,2,4
340990,Alfie Jones,Canada,Centre-Back,28.0,Middlesbrough FC,6000000,€6.00m,2025,24,0,1,1,2,2
610581,Ali Al-Hamadi,Iraq,Centre-Forward,24.0,Luton Town,1500000,€1.50m,2025,42,0,1,1,2,5
213268,Alireza Jahanbakhsh,Iran,Right Winger,32.0,FCV Dender EH,600000,€600k,2025,24,0,1,1,2,3
345095,Almoez Ali,Qatar,Centre-Forward,29.0,Al-Duhail SC,2500000,€2.50m,2025,10,0,1,1,2,4
349701,Antonee Robinson,United States,Left-Back,28.0,Fulham FC,22000000,€22.00m,2025,32,0,1,1,2,3
234523,Antonio Sanabria,Paraguay,Centre-Forward,30.0,US Cremonese,1800000,€1.80m,2025,30,0,1,1,2,2
860998,Azarías Londoño,Panama,Centre-Forward,24.0,CD Universidad Católica,1000000,€1.00m,2025,16,0,1,1,2,5
787907,Benjamin Tahirović,Bosnia and Herzegovina,Central Midfield,23.0,Bröndby IF,4500000,€4.50m,2025,40,0,1,1,2,5
689637,Chadi Riad,Morocco,Centre-Back,22.0,Crystal Palace,15000000,€15.00m,2025,29,0,1,1,2,4
328609,Derek Cornelius,Canada,Centre-Back,28.0,Olympique Marseille,2500000,€2.50m,2025,16,0,1,1,2,4
988188,Dominique Simon,Haiti,Defensive Midfield,25.0,FC Tatran Presov,200000,€200k,2025,32,0,1,1,2,4
466794,Eric García,Spain,Centre-Back,25.0,FC Barcelona,35000000,€35.00m,2025,57,0,1,1,2,4
362108,Gabriel Gudmundsson,Sweden,Left-Back,27.0,Leeds United,20000000,€20.00m,2025,42,0,1,1,2,3
338635,Hannes Delcroix,Haiti,Centre-Back,27.0,FC Lugano,2000000,€2.00m,2025,49,0,1,1,2,7
260859,Hassan Kadesh,Saudi Arabia,Left-Back,33.0,Al-Ittihad Club,300000,€300k,2025,49,0,1,1,2,4
185175,Jason Geria,Australia,Right-Back,33.0,Albirex Niigata,400000,€400k,2025,19,0,1,1,2,1
344864,Jean-Kévin Duverne,Haiti,Centre-Back,28.0,KAA Gent,2000000,€2.00m,2025,38,0,1,1,2,5
450050,Jean-Ricner Bellegarde,Haiti,Central Midfield,27.0,Wolverhampton Wanderers,16000000,€16.00m,2025,34,0,1,1,2,3
413565,Jhon Lucumí,Colombia,Centre-Back,27.0,Bologna FC 1909,22000000,€22.00m,2025,50,0,1,1,2,4
365377,Jin-gyu Kim,South Korea,Central Midfield,29.0,Jeonbuk Hyundai Motors,1200000,€1.20m,2025,16,0,1,1,2,2
698415,José Córdoba,Panama,Centre-Back,25.0,Norwich City,5000000,€5.00m,2025,40,0,1,1,2,3
250845,José María Giménez,Uruguay,Centre-Back,31.0,Atlético de Madrid,12000000,€12.00m,2025,38,0,1,1,2,4
450806,Khuliso Mudau,South Africa,Right-Back,31.0,Mamelodi Sundowns FC,1200000,€1.20m,2025,37,0,1,1,2,4
490384,Koni De Winter,Belgium,Centre-Back,23.0,AC Milan,23000000,€23.00m,2025,42,0,1,1,2,3
575998,Leonardo Balerdi,Argentina,Centre-Back,27.0,Olympique Marseille,18000000,€18.00m,2025,39,0,1,1,2,4
539798,Luca Jaquez,Switzerland,Centre-Back,23.0,VfB Stuttgart,10000000,€10.00m,2025,34,0,1,1,2,4
844637,Marc Pubill,Spain,Centre-Back,22.0,Atlético de Madrid,28000000,€28.00m,2025,61,0,1,1,2,4
804885,Martin Expérience,Haiti,Left-Back,27.0,AS Nancy-Lorraine,350000,€350k,2025,38,0,1,1,2,2
1378320,Mbekezeli Mbokazi,South Africa,Centre-Back,20.0,Chicago Fire FC,3500000,€3.50m,2025,41,0,1,1,2,6
167850,Memphis Depay,Netherlands,Second Striker,32.0,Sport Club Corinthians Paulista,7000000,€7.00m,2025,22,0,1,1,2,4
503482,Min-jae Kim,South Korea,Centre-Back,29.0,Bayern Munich,20000000,€20.00m,2025,52,0,1,1,2,4
397458,Nicolás de la Cruz,Uruguay,Central Midfield,29.0,CR Flamengo,8000000,€8.00m,2025,35,0,1,1,2,7
316934,Nikola Moro,Croatia,Defensive Midfield,28.0,Bologna FC 1909,7000000,€7.00m,2025,56,0,1,1,2,4
353032,Omar Alderete,Paraguay,Centre-Back,29.0,Sunderland AFC,13000000,€13.00m,2025,39,0,1,1,2,3
974982,Ousmane Diomande,Ivory Coast,Centre-Back,22.0,Sporting CP,42000000,€42.00m,2025,47,0,1,1,2,5
349599,Pervis Estupiñán,Ecuador,Left-Back,28.0,AC Milan,12000000,€12.00m,2025,39,0,1,1,2,3
354362,Rodrigo Bentancur,Uruguay,Defensive Midfield,28.0,Tottenham Hotspur,20000000,€20.00m,2025,36,0,1,1,2,4
203357,Ryan Thomas,New Zealand,Defensive Midfield,31.0,PEC Zwolle,650000,€650k,2025,36,0,1,1,2,2
307870,Shogo Taniguchi,Japan,Centre-Back,34.0,Sint-Truidense VV,800000,€800k,2025,42,0,1,1,2,3
213715,Shoja Khalilzadeh,Iran,Centre-Back,37.0,Tractor FC,100000,€100k,2025,37,0,1,1,2,4
485582,Sontje Hansen,Curaçao,Right Winger,24.0,Middlesbrough FC,3500000,€3.50m,2025,53,0,1,1,2,5
512913,Stephen Eustaquio,Canada,Central Midfield,29.0,Los Angeles FC,6000000,€6.00m,2025,47,0,1,1,2,6
735697,Thalente Mbatha,South Africa,Central Midfield,26.0,Orlando Pirates,1600000,€1.60m,2025,44,0,1,1,2,5
495666,William Saliba,France,Centre-Back,25.0,Arsenal FC,100000000,€100.00m,2025,55,0,1,1,2,4
539961,Yazan Al-Arab,Jordan,Centre-Back,30.0,FC Seoul,1000000,€1.00m,2025,24,0,1,1,2,2
901079,Ziyad Al-Johani,Saudi Arabia,Defensive Midfield,24.0,Al-Ahli SFC,800000,€800k,2025,53,0,1,1,2,5
477758,Aaron Wan-Bissaka,DR Congo,Right-Back,28.0,West Ham United,15000000,€15.00m,2025,40,0,0,2,2,3
400960,Alan Franco,Ecuador,Central Midfield,27.0,Clube Atlético Mineiro,4500000,€4.50m,2025,37,0,0,2,2,4
195778,Alexander Nübel,Germany,Goalkeeper,29.0,VfB Stuttgart,12000000,€12.00m,2025,52,0,0,2,2,3
522223,Connor Metcalfe,Australia,Central Midfield,26.0,FC St. Pauli,1500000,€1.50m,2025,29,0,0,2,2,2
77547,Ehsan Hajsafi,Iran,Left-Back,36.0,Sepahan FC,250000,€250k,2025,34,0,0,2,2,4
676318,Facundo Pellistri,Uruguay,Right Winger,24.0,Panathinaikos,6000000,€6.00m,2025,23,0,0,2,2,6
397171,Gideon Mensah,Ghana,Left-Back,27.0,AJ Auxerre,4000000,€4.00m,2025,35,0,0,2,2,2
393241,Godfried Roemeratoe,Curaçao,Defensive Midfield,26.0,RKC Waalwijk,350000,€350k,2025,45,0,0,2,2,3
744853,Herman Johansson,Sweden,Right Midfield,28.0,FC Dallas,1800000,€1.80m,2025,16,0,0,2,2,2
1206877,Hugo Sochurek,Czech Republic,Central Midfield,17.0,AC Sparta Prague,3500000,€3.50m,2025,32,0,0,2,2,6
687558,Israel Reyes,Mexico,Right-Back,26.0,CF América,6500000,€6.50m,2025,42,0,0,2,2,5
637632,Jacob Shaffelburg,Canada,Left Winger,26.0,Los Angeles FC,2500000,€2.50m,2025,14,0,0,2,2,2
496268,Joaquín Piquerez,Uruguay,Left-Back,27.0,Sociedade Esportiva Palmeiras,12000000,€12.00m,2025,20,0,0,2,2,2
348863,Juninho Bacuna,Curaçao,Central Midfield,28.0,FC Volendam,1700000,€1.70m,2025,40,0,0,2,2,5
1283140,Khulumani Ndamane,South Africa,Centre-Back,22.0,Mamelodi Sundowns FC,800000,€800k,2025,46,0,0,2,2,5
328658,Kristoffer Ajer,Norway,Centre-Back,28.0,Brentford FC,18000000,€18.00m,2025,44,0,0,2,2,3
490426,Krépin Diatta,Senegal,Right Midfield,27.0,AS Monaco,6000000,€6.00m,2025,41,0,0,2,2,3
429259,Mark McKenzie,United States,Centre-Back,27.0,FC Toulouse,7000000,€7.00m,2025,37,0,0,2,2,2
376514,Mathías Olivera,Uruguay,Left-Back,28.0,SSC Napoli,15000000,€15.00m,2025,47,0,0,2,2,4
272999,Miguel Almirón,Paraguay,Right Winger,32.0,Atlanta United FC,7000000,€7.00m,2025,9,0,0,2,2,2
454495,Mohamed Amine Ben Hamida,Tunisia,Left-Back,30.0,Esperance Tunis,1000000,€1.00m,2025,49,0,0,2,2,3
479682,Mohanad Lasheen,Egypt,Defensive Midfield,30.0,Pyramids FC,3000000,€3.00m,2025,54,0,0,2,2,8
404950,Nicolas Seiwald,Austria,Defensive Midfield,25.0,RB Leipzig,25000000,€25.00m,2025,37,0,0,2,2,2
563749,Oğuz Aydın,Turkey,Right Winger,25.0,Fenerbahce,7000000,€7.00m,2025,55,0,0,2,2,5
1064377,Paul Okon-Engstler,Australia,Defensive Midfield,21.0,Sydney FC,1200000,€1.20m,2025,27,0,0,2,2,2
120443,Santiago Arias,Colombia,Right-Back,34.0,CA Independiente,1200000,€1.20m,2025,18,0,0,2,2,3
108390,Thibaut Courtois,Belgium,Goalkeeper,34.0,Real Madrid,18000000,€18.00m,2025,48,0,0,2,2,4
493725,Umar Eshmurodov,Uzbekistan,Centre-Back,33.0,Nasaf Qarshi,450000,€450k,2025,22,0,0,2,2,3
609255,Willer Ditta,Colombia,Centre-Back,28.0,CD Cruz Azul,5500000,€5.50m,2025,51,0,0,2,2,6
548193,Zeno Debast,Belgium,Centre-Back,22.0,Sporting CP,28000000,€28.00m,2025,29,0,0,2,2,4
591949,Aaron Hickey,Scotland,Right-Back,23.0,Brentford FC,16000000,€16.00m,2025,34,0,1,0,1,3
1071742,Adem Arous,Tunisia,Centre-Back,21.0,Kasimpasa,4000000,€4.00m,2025,36,0,1,0,1,3
579294,Aimar Sher,Iraq,Central Midfield,23.0,Sarpsborg 08 FF,1500000,€1.50m,2025,13,0,1,0,1,2
867137,Alessandro Circati,Australia,Centre-Back,22.0,Parma Calcio 1913,12000000,€12.00m,2025,35,0,1,0,1,2
388171,Anthony Ralston,Scotland,Right-Back,27.0,Celtic FC,1500000,€1.50m,2025,59,0,1,0,1,6
86202,Antonio Rüdiger,Germany,Centre-Back,33.0,Real Madrid,9000000,€9.00m,2025,35,0,1,0,1,4
368891,Arthur Theate,Belgium,Centre-Back,26.0,Eintracht Frankfurt,17000000,€17.00m,2025,39,0,1,0,1,3
342046,Axel Tuanzebe,DR Congo,Centre-Back,28.0,Burnley FC,5000000,€5.00m,2025,23,0,1,0,1,3
80293,Aïssa Mandi,Algeria,Centre-Back,34.0,LOSC Lille,1000000,€1.00m,2025,48,0,1,0,1,3
222669,Boualem Khoukhi,Qatar,Centre-Back,35.0,Al-Sadd SC,200000,€200k,2025,46,0,1,0,1,4
258987,Carl Starfelt,Sweden,Centre-Back,31.0,Celta de Vigo,5000000,€5.00m,2025,51,0,1,0,1,3
243879,Charles Pickel,DR Congo,Defensive Midfield,29.0,RCD Espanyol Barcelona,2500000,€2.50m,2025,40,0,1,0,1,4
540315,César Huerta,Mexico,Left Winger,25.0,RSC Anderlecht,5000000,€5.00m,2025,22,0,1,0,1,5
145707,Danilo,Brazil,Centre-Back,34.0,CR Flamengo,2000000,€2.00m,2025,35,0,1,0,1,7
241457,Derrick Luckassen,Ghana,Centre-Back,30.0,Pafos FC,1000000,€1.00m,2025,56,0,1,0,1,5
263268,Dominic Hyam,Scotland,Centre-Back,30.0,Wrexham AFC,2000000,€2.00m,2025,52,0,1,0,1,3
220793,Douglas Santos,Brazil,Left-Back,32.0,Zenit St. Petersburg,7500000,€7.50m,2025,33,0,1,0,1,2
345763,Duckens Nazon,Haiti,Centre-Forward,32.0,Esteghlal FC,800000,€800k,2025,31,0,1,0,1,4
238266,Duje Caleta-Car,Croatia,Centre-Back,29.0,Real Sociedad,3000000,€3.00m,2025,46,0,1,0,1,2
369316,Ferdi Kadıoğlu,Turkey,Left-Back,26.0,Brighton & Hove Albion,35000000,€35.00m,2025,43,0,1,0,1,3
166460,Frans Dhia Putros,Iraq,Centre-Back,32.0,PERSIB Bandung,325000,€325k,2025,43,0,1,0,1,3
504215,Giovanni Reyna,United States,Attacking Midfield,23.0,Borussia Mönchengladbach,4000000,€4.00m,2025,28,0,1,0,1,2
891672,Gustavo Caballero,Paraguay,Left Winger,24.0,Portsmouth FC,1000000,€1.00m,2025,25,0,1,0,1,3
298091,Harry Souttar,Australia,Centre-Back,27.0,Leicester City,3500000,€3.50m,2025,5,0,1,0,1,1
560957,Ibrahim Bayesh,Iraq,Attacking Midfield,26.0,Al-Dhafra FC,800000,€800k,2025,27,0,1,0,1,3
503075,Isak Hien,Sweden,Centre-Back,27.0,Atalanta BC,22000000,€22.00m,2025,47,0,1,0,1,3
272622,Issa Diop,Morocco,Centre-Back,29.0,Fulham FC,8000000,€8.00m,2025,38,0,1,0,1,3
620560,Ivan Basic,Bosnia and Herzegovina,Central Midfield,24.0,FC Astana,1200000,€1.20m,2025,18,0,1,0,1,3
363223,Jack Hendry,Scotland,Centre-Back,31.0,Al-Ettifaq FC,2500000,€2.50m,2025,34,0,1,0,1,2
222855,Jesper Karlström,Sweden,Defensive Midfield,30.0,Udinese Calcio,4000000,€4.00m,2025,40,0,1,0,1,2
403809,Jiovany Ramos,Panama,Centre-Back,29.0,Academia Puerto Cabello,450000,€450k,2025,26,0,1,0,1,3
532937,Johan Vásquez,Mexico,Centre-Back,27.0,Genoa CFC,12000000,€12.00m,2025,41,0,1,0,1,2
763182,Josué Casimir,Haiti,Right Winger,24.0,AJ Auxerre,3000000,€3.00m,2025,35,0,1,0,1,2
402627,José Canale,Paraguay,Centre-Back,29.0,CA Lanús,2200000,€2.20m,2025,27,0,1,0,1,5
119031,Kaan Ayhan,Turkey,Defensive Midfield,31.0,Galatasaray,1500000,€1.50m,2025,46,0,1,0,1,4
691326,Kai Trewin,Australia,Defensive Midfield,25.0,New York City FC,1800000,€1.80m,2025,37,0,1,0,1,4
222385,Karim Boudiaf,Qatar,Defensive Midfield,35.0,Al-Duhail SC,175000,€175k,2025,45,0,1,0,1,5
662119,Kelvin Pires,Cape Verde,Centre-Back,25.0,SJK Seinäjoki,300000,€300k,2025,20,0,1,0,1,4
544586,Kevin Lenini,Cape Verde,Defensive Midfield,29.0,FC Krasnodar,5000000,€5.00m,2025,44,0,1,0,1,3
355816,Ko Itakura,Japan,Centre-Back,29.0,Ajax Amsterdam,8000000,€8.00m,2025,35,0,1,0,1,4
1113451,Kojo Peprah Oppong,Ghana,Centre-Back,21.0,OGC Nice,10000000,€10.00m,2025,50,0,1,0,1,5
428563,Lewis Ferguson,Scotland,Central Midfield,26.0,Bologna FC 1909,14000000,€14.00m,2025,56,0,1,0,1,4
469211,Liberato Cacace,New Zealand,Left-Back,25.0,Wrexham AFC,2500000,€2.50m,2025,50,0,1,0,1,3
646108,Louicius Deedson,Haiti,Right Winger,25.0,FC Dallas,1200000,€1.20m,2025,16,0,1,0,1,2
156990,Marco Friedl,Austria,Centre-Back,28.0,SV Werder Bremen,10000000,€10.00m,2025,33,0,1,0,1,2
282144,Marin Pongracic,Croatia,Centre-Back,28.0,ACF Fiorentina,6500000,€6.50m,2025,53,0,1,0,1,4
830890,Marvin Senaya,Ghana,Right-Back,25.0,AJ Auxerre,3000000,€3.00m,2025,32,0,1,0,1,2
734542,Marwan Ateya,Egypt,Defensive Midfield,27.0,Al Ahly FC,4000000,€4.00m,2025,41,0,1,0,1,6
283833,Mehdi Torabi,Iran,Left Winger,31.0,Tractor FC,1200000,€1.20m,2025,33,0,1,0,1,4
187353,Milos Degenek,Australia,Centre-Back,32.0,APOEL Nicosia,450000,€450k,2025,44,0,1,0,1,4
856087,Mohammad Ghorbani,Iran,Defensive Midfield,25.0,Al-Wahda FC,1200000,€1.20m,2025,44,0,1,0,1,4
361914,Nayef Aguerd,Morocco,Centre-Back,30.0,Olympique Marseille,15000000,€15.00m,2025,36,0,1,0,1,6
644771,Odilon Kossounou,Ivory Coast,Centre-Back,25.0,Atalanta BC,15000000,€15.00m,2025,50,0,1,0,1,3
1069801,Olwethu Makhanya,South Africa,Centre-Back,22.0,Philadelphia Union,2000000,€2.00m,2025,19,0,1,0,1,2
962110,Pau Cubarsí,Spain,Centre-Back,19.0,FC Barcelona,80000000,€80.00m,2025,57,0,1,0,1,4
805714,Renato Veiga,Portugal,Centre-Back,22.0,Villarreal CF,25000000,€25.00m,2025,49,0,1,0,1,4
278145,Ricardo Adé,Haiti,Centre-Back,36.0,LDU Quito,300000,€300k,2025,22,0,1,0,1,2
620217,Robin Hranac,Czech Republic,Centre-Back,26.0,TSG 1899 Hoffenheim,10000000,€10.00m,2025,35,0,1,0,1,2
96341,Romelu Lukaku,Belgium,Centre-Forward,33.0,SSC Napoli,6000000,€6.00m,2025,14,0,1,0,1,4
273879,Roozbeh Cheshmi,Iran,Defensive Midfield,32.0,Esteghlal FC,450000,€450k,2025,30,0,1,0,1,4
668167,Samir Chergui,Algeria,Centre-Back,27.0,Paris FC,3000000,€3.00m,2025,24,0,1,0,1,2
679709,Steve Kapuadi,DR Congo,Centre-Back,28.0,Widzew Lodz,2500000,€2.50m,2025,51,0,1,0,1,6
791528,Telmo Arcanjo,Cape Verde,Right Winger,24.0,Vitória Guimarães SC,3000000,€3.00m,2025,39,0,1,0,1,3
1007720,Tyler Bindon,New Zealand,Centre-Back,21.0,Sheffield United,3500000,€3.50m,2025,46,0,1,0,1,3
609691,Wilguens Paugain,Haiti,Right-Back,24.0,Zulte Waregem,600000,€600k,2025,32,0,1,0,1,4
342878,Yassin Fortuné,Haiti,Centre-Forward,27.0,FC Vizela,200000,€200k,2025,35,0,1,0,1,2
401736,Yaya Sithole,South Africa,Central Midfield,27.0,CD Tondela,600000,€600k,2025,35,0,1,0,1,3
113915,Abdulaziz Hatim,Qatar,Central Midfield,35.0,Al-Rayyan SC,250000,€250k,2025,37,0,0,1,1,3
199316,Abdülkerim Bardakcı,Turkey,Centre-Back,31.0,Galatasaray,6500000,€6.50m,2025,52,0,0,1,1,4
251183,Ahmed Fathi,Qatar,Defensive Midfield,33.0,Al-Arabi SC,250000,€250k,2025,37,0,0,1,1,3
385918,Aiden O'Neill,Australia,Defensive Midfield,27.0,New York City FC,3000000,€3.00m,2025,13,0,0,1,1,2
79960,Alex Sandro,Brazil,Left-Back,35.0,CR Flamengo,1000000,€1.00m,2025,38,0,0,1,1,7
798404,Alidu Seidu,Ghana,Centre-Back,25.0,Stade Rennais FC,6000000,€6.00m,2025,55,0,0,1,1,3
